"","facility_code","clinic","slots","booking","stock","pred_demand_age","pred_demand_age_dm"
"346","21-02050324","KLINIK KESIHATAN JITRA",2,31,0,212,237
"347","21-02110043","KLINIK KESIHATAN GUAR CHEMPEDAK",7,30,99,655,702
"348","21-02040274","KLINIK KESIHATAN SUNGAI PASIR",8,30,80,446,486
"349","21-06030077","KLINIK KESIHATAN TANAH RATA",6,30,0,39,43
"350","21-05060046","KLINIK KESIHATAN RANTAU",3,30,60,196,229
"351","21-04030035","KLINIK KESIHATAN UJONG PASIR",3,30,50,689,811
"352","21-13010043","KLINIK KESIHATAN ASAJAYA",3,28,0,42,39
"353","21-12210684","KLINIK KESIHATAN TAWAU",3,24,0,163,65
"354","21-04010023","KLINIK KESIHATAN MACAP BARU",3,19,20,148,184
"355","21-04020037","KLINIK KESIHATAN UMBAI",3,5,50,278,338
"356","21-03030029","KLINIK KESIHATAN AYER LANAS",3,0,60,64,62
"357","21-02050031","KLINIK KESIHATAN BANAI",7,18,70,232,258
"358","21-02010082","KLINIK KESIHATAN TAWAR",5,8,35,63,71
"359","21-12060119","KLINIK KESIHATAN TELIPOK",4,8,0,136,56
"360","21-05020039","KLINIK KESIHATAN PALONG 7&8(FELDA)",4,2,NA,16,19
"361","21-06100071","KLINIK KESIHATAN ROMPIN",4,1,100,23,25
"362","0001","KLINIK TRAINING DEMO",4,1,NA,446,385
"363","21-12150094","KLINIK KESIHATAN PANTAI",4,0,0,7,2
"364","21-01010030","KLINIK KESIHATAN BAGAN",3,19,0,144,132
"365","21-04030033","KLINIK KESIHATAN SERI TANJUNG",3,9,NA,330,399
"366","21-08010218","KLINIK KESIHATAN TEMOH",4,16,0,133,189
"367","21-12100699","KLINIK KESIHATAN MESEJ PANGI",5,1,0,21,8
"368","21-15010027","KLINIK KESIHATAN UTC LABUAN",4,25,0,55,26
"369","21-04020025","KLINIK KESIHATAN MERLIMAU",3,25,50,180,218
"370","21-08050099","KLINIK KESIHATAN TRONOH",5,20,480,190,273
"371","21-09010045","KLINIK KESIHATAN ARAU",5,13,50,226,294
"372","21-09010046","KLINIK KESIHATAN KUALA SANGLANG",7,5,50,114,149
"373","21-01060044","KLINIK KESIHATAN BUKIT PASIR",6,24,NA,205,187
"374","21-10010110","KLINIK KESIHATAN HULU KELANG",4,24,100,1367,1141
"375","21-10050076","KLINIK KESIHATAN TELOK PANGLIMA GARANG",4,24,100,295,250
"376","21-14010009","KLINIK KESIHATAN BANDAR TUN RAZAK",8,22,190,2095,1561
"377","21-01100043","KLINIK KESIHATAN BUKIT GAMBIR",8,22,0,116,106
"378","21-14010012","KLINIK KESIHATAN CHERAS BARU",6,22,70,1960,1456
"379","21-10060029","KLINIK KESIHATAN BESTARI JAYA",4,21,80,88,73
"380","21-10020035","KLINIK KESIHATAN BATU 14",4,18,0,838,716
"381","21-09010047","KLINIK KESIHATAN KAKI BUKIT",6,17,50,61,81
"382","21-09010093","KLINIK KESIHATAN PAUH",4,8,50,183,239
"383","21-03070468","KLINIK KESIHATAN KASAR",4,7,24,396,380
"384","21-03040477","KLINIK KESIHATAN SUNGAI KELADI",8,3,NA,185,179
"385","21-02100154","KLINIK KESIHATAN KAMPUNG BETONG",49,1,30,50,56
"386","21-05040044","KLINIK KESIHATAN PORT DICKSON",1,1,110,93,105
"387","21-02020074","KLINIK KESIHATAN SERDANG",6,0,0,130,147
"388","21-10010109","KLINIK KESIHATAN BATU 8 GOMBAK",8,21,100,1257,1049
"389","21-09010004","KLINIK KESIHATAN BESERI",4,6,50,180,232
"390","21-09010009","KLINIK KESIHATAN SIMPANG EMPAT",22,3,50,165,215
"391","21-03070076","KLINIK KESIHATAN TO'UBAN",4,0,NA,346,332
"392","21-07030139","Klinik Kesihatan Machang Bubuk",4,22,80,598,728
"393","21-03040059","KLINIK KESIHATAN KUBANG KERIAN",11,21,72,584,553
"394","21-08080064","KLINIK KESIHATAN LEKIR",3,17,90,91,130
"395","21-09010005","KLINIK KESIHATAN KAMPUNG GIAL",4,5,50,212,275
"396","21-02070301","KLINIK KESIHATAN TEMONYONG",11,2,32,53,57
"397","21-10010068","KLINIK KESIHATAN SUNGAI BULOH",7,21,450,1222,1025
"398","21-03010039","KLINIK KESIHATAN BERIS",5,18,56,210,202
"399","21-03080084","KLINIK KESIHATAN BANGGOL PA' ESAH",3,1,40,153,145
"400","21-08040058","Klinik Kesihatan Kuala Gula",3,0,25,48,71
"401","21-04010022","KLINIK KESIHATAN LUBOK CHINA",3,0,48,90,110
"402","21-05070024","KLINIK KESIHATAN GEMENCHEH",4,20,60,56,65
"403","21-06050392","KLINIK KESIHATAN INDERA MAHKOTA",4,20,298,302,330
"404","21-05060036","KLINIK KESIHATAN NILAI",4,20,190,187,219
"405","21-10092302","KLINIK KESIHATAN SUNGAI BUAYA",4,20,24,117,99
"406","21-05020038","KLINIK KESIHATAN PALONG 4,5,6",2,20,40,25,29
"407","21-10030054","KLINIK KESIHATAN RASA",2,20,96,101,83
"408","21-01100104","KLINIK KESIHATAN SUNGAI MATI",2,20,0,176,162
"409","21-05020050","KLINIK KESIHATAN SERTING HILIR",4,17,60,22,25
"410","21-08110379","Klinik Kesihatan Kota Bharu",8,15,20,239,346
"411","21-13220379","KLINIK KESIHATAN SAMARINDAH",4,15,40,225,210
"412","21-04020078","KLINIK KESIHATAN NYALAS",4,14,20,67,81
"413","21-09010008","KLINIK KESIHATAN PADANG BESAR",4,13,50,88,114
"414","21-13080078","KLINIK KESIHATAN JULAU",7,9,0,16,15
"415","21-01060103","KLINIK KESIHATAN SRI MENANTI",4,8,NA,120,110
"416","21-04020028","KLINIK KESIHATAN SELANDAR",20,1,50,115,142
"417","21-02080068","KLINIK KESIHATAN NAKA",4,2,0,60,66
"418","21-03050065","KLINIK KESIHATAN PAHI",2,1,48,50,48
"419","21-13030206","KLINIK KESIHATAN SUNGAI ASAP",2,0,20,8,7
"420","21-01010079","KLINIK KESIHATAN PARIT SULONG",2,17,0,112,103
"421","21-01070091","KLINIK KESIHATAN PONTIAN",7,15,452,113,100
"422","21-12010082","KLINIK KESIHATAN MEMBAKUT",3,9,0,14,6
"423","21-04010114","KLINIK KESIHATAN TEBONG",9,3,16,78,96
"424","21-04010029","KLINIK KESIHATAN SIMPANG AMPAT",8,1,16,162,198
"425","21-13140118","KLINIK KESIHATAN LUBOK ANTU",17,0,20,21,19
"426","21-03060037","KLINIK KESIHATAN BATU 30",2,0,40,106,101
"427","21-08040057","KLINIK KESIHATAN KEDAI EMPAT",16,16,50,241,340
"428","21-10020247","KLINIK KESIHATAN BANDAR SERI PUTRA",4,16,231,295,250
"429","21-08020083","KLINIK KESIHATAN SELEKOH",8,5,16,57,80
"430","21-03080280","KLINIK KESIHATAN PASIR PUTEH",4,4,80,154,146
"431","21-12180347","KLINIK KESIHATAN SEMPORNA",8,3,0,69,27
"432","21-02010071","KLINIK KESIHATAN PARIT PANJANG",8,0,35,69,77
"433","21-03050158","KLINIK KESIHATAN KEROH (KUALA KRAI)",6,0,NA,48,45
"434","21-01060072","KLINIK KESIHATAN PAGOH",4,0,NA,57,52
"435","21-12060226","KLINIK KESIHATAN LIKAS",5,15,0,285,115
"436","21-01080047","KLINIK KESIHATAN BULOH KASAP",3,15,NA,92,84
"437","21-05060206","KLINIK KESIHATAN SIKAMAT",3,15,140,636,711
"438","21-01020428","KLINIK KESIHATAN TAMAN UNIVERSITI",1,15,270,537,487
"439","21-09010091","KLINIK KESIHATAN UTC PERLIS",4,11,50,266,340
"440","21-09010049","KLINIK KESIHATAN JEJAWI",5,3,25,257,330
"441","91-04020003","PEJABAT KESIHATAN DAERAH JASIN",3,1,0,160,194
"442","21-05060048","KLINIK KESIHATAN SENDAYAN (FELDA)",8,0,NA,247,287
"443","21-12040154","KLINIK KESIHATAN BATU PUTIH",5,0,0,147,60
"444","21-02070251","KLINIK KESIHATAN PULAU TUBA",5,0,24,22,24
"445","21-09010006","KLINIK KESIHATAN KANGAR",3,0,50,254,325
"446","21-08080072","KLINIK KESIHATAN PULAU PANGKOR",1,0,30,54,78
"447","21-11060023","KLINIK KESIHATAN BUKIT PAYONG",7,13,NA,264,274
"448","21-02080321","KLINIK KESIHATAN KUALA NERANG",4,6,140,67,75
"449","21-03050172","KLINIK KESIHATAN PERIA",4,0,NA,35,34
"450","21-03070129","KLINIK KESIHATAN GUAL PERIOK",3,0,32,170,165
"451","21-01010093","KLINIK KESIHATAN RENGIT",1,12,0,85,76
"452","21-01060068","KLINIK KESIHATAN LENGA",3,11,0,36,33
"453","21-05010055","KLINIK KESIHATAN TITI",2,10,80,43,49
"454","21-01010080","KLINIK KESIHATAN PARIT YAANI",5,9,NA,119,111
"455","21-03010316","KLINIK KESIHATAN BERIS PANCHOR",4,9,56,280,270
"456","21-03060279","KLINIK KESIHATAN MACHANG",1,8,NA,146,139
"457","21-02070222","KLINIK KESIHATAN NYIOR CHABANG",6,2,12,74,79
"458","21-13260045","KLINIK KESIHATAN BALAI RINGIN",12,1,20,19,17
"459","21-13010178","Klinik Kesihatan Sadong Jaya",4,1,12,37,33
"460","21-02100135","KLINIK KESIHATAN TELOI TIMUR",4,0,25,84,94
"461","21-02010065","KLINIK KESIHATAN MALAU",3,0,35,60,67
"462","21-08030063","KLINIK KESIHATAN LAWIN",1,0,60,14,20
"463","21-08080037","KLINIK KESIHATAN BRUAS",4,10,30,50,71
"464","21-08090104","KLINIK KESIHATAN AIR KUNING",3,3,20,56,81
"465","21-05060035","KLINIK KESIHATAN MANTIN",1,3,140,180,213
"466","21-02090079","KLINIK KESIHATAN SUNGAI TIANG",20,2,40,72,81
"467","21-13110388","KLINIK KESIHATAN BRAANG BAYUR",10,0,NA,227,209
"468","21-05060045","KLINIK KESIHATAN KUARTERS KLIA",2,0,60,138,162
"469","21-10030065","KLINIK KESIHATAN SOEHARTO",2,0,46,37,31
"470","21-13310214","KLINIK KESIHATAN TATAU",1,0,32,15,14
"471","21-01060074","KLINIK KESIHATAN PARIT BAKAR",3,9,0,234,212
"472","21-02110242","KLINIK KESIHATAN PERMATANG BULUH",3,9,21,156,174
"473","21-13300200","KLINIK KESIHATAN SRI AMAN",3,9,39,71,63
"474","21-13150650","KLINIK KESIHATAN STUNGKOR",3,9,20,20,18
"475","21-02110078","KLINIK KESIHATAN SUNGAI LIMAU DALAM",3,8,40,118,131
"476","21-10030205","Klinik Kesihatan Ibu Dan Anak Kuala Kubu Baru",2,7,0,60,49
"477","21-13260215","KLINIK KESIHATAN TEBAKANG",4,6,24,30,28
"478","21-02100322","KLINIK KESIHATAN IBU DAN ANAK SIK",2,5,0,146,159
"479","21-02100322","KLINIK KESIHATAN SIK",1,5,0,146,159
"480","21-10020219","KLINIK KESIHATAN BATU 9",1,8,346,1388,1162
"481","21-07010019","KLINIK KESIHATAN BAYAN BARU",1,8,190,923,1117
"482","21-13020196","KLINIK KESIHATAN SINGAI",2,7,24,107,100
"483","21-04010015","KLINIK KESIHATAN HUTAN PERCHA",3,6,8,107,132
"484","21-02020358","Klinik Komuniti Selama",3,6,1,80,88
"485","21-13130049","KLINIK KESIHATAN BATU DANAU",2,5,60,13,12
"486","21-08040096","KLINIK KESIHATAN TELUK MEDAN",3,1,50,138,197
"487","21-02100044","KLINIK KESIHATAN GULAU",27,0,25,20,22
"488","21-03010467","KLINIK KESIHATAN JELAWAT",3,0,100,192,185
"489","21-01100094","Klinik Kesihatan Sagil",6,7,NA,83,76
"490","21-04010084","KLINIK KESIHATAN PENGKALAN BALAK",213,6,12,142,172
"491","21-13020257","KLINIK KESIHATAN SINIAWAN",4,6,16,146,137
"492","21-04010065","KLINIK KESIHATAN GADEK",2,3,20,194,237
"493","21-03040033","KLINIK KESIHATAN BANDAR KOTA BHARU",1,5,160,652,613
"494","21-05020028","KLINIK KESIHATAN BANDAR SERI JEMPOL",1,5,40,44,50
"495","21-13050380","KLINIK KESIHATAN JEPAK",1,5,36,59,53
"496","21-13210166","KLINIK KESIHATAN PAKAN",7,4,0,12,11
"497","21-10092303","KLINIK KESIHATAN HULU BERNAM",4,4,40,81,66
"498","21-04010026","KLINIK KESIHATAN PADANG SEBANG",2,4,36,176,214
"499","21-10040052","Klinik Kesihatan Pulau Indah",4,0,100,172,143
"500","21-13150191","KLINIK KESIHATAN SEMATAN",6,3,20,11,10
"501","21-13260195","KLINIK KESIHATAN SIBURAN",3,3,44,553,496
"502","21-13390216","KLINIK KESIHATAN TEBEDU",1,0,10,21,19
"503","21-03070071","KLINIK KESIHATAN RANTAU PANJANG",160,0,64,214,201
"504","21-03070035","KLINIK KESIHATAN BANDAR PASIR MAS",2,0,116,344,331
"505","21-04020019","KLINIK KESIHATAN KEMENDOR",2,0,30,130,159
