Cleaned Negeri,Cleaned Daerah,Corrected Klinik Kesihatan,Klinik Kesihatan,Bilangan Vaksin Di KK,Facilty Code,Index,Combined,,,
Pulau Pinang,Seberang Perai Tengah,Klinik Kesihatan Bukit Minyak,Klinik Kesihatan Bukit Minyak,170,21-07030024,158,Pulau Pinang-Seberang Perai Tengah-Klinik Kesihatan Bukit Minyak,,,
Pulau Pinang,Seberang Perai Tengah,Klinik Kesihatan Perai,Klinik Kesihatan Perai,80,21-07030035,159,Pulau Pinang-Seberang Perai Tengah-Klinik Kesihatan Perai,,,
Pulau Pinang,Seberang Perai Tengah,Klinik Kesihatan Machang Bubok,Klinik Kesihatan Machang Bubok,80,#N/A,160,Pulau Pinang-Seberang Perai Tengah-Klinik Kesihatan Machang Bubok,,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Kepala Batas,Klinik Kesihatan Kepala Batas,160,21-07040029,161,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Kepala Batas,,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Sungai Dua (spu),"Klinik Kesihatan Sungai Dua, SPU.",160,21-07040039,162,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Sungai Dua (spu),,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Butterworth,Klinik Kesihatan Butterworth,140,21-07040026,163,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Butterworth,,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Tasek Gelugor,Klinik Kesihatan Tasek Gelugor,80,21-07040042,164,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Tasek Gelugor,,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Penaga,Klinik Kesihatan Penaga,80,21-07040034,165,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Penaga,,,
Pulau Pinang,Seberang Perai Utara,Klinik Kesihatan Mak Mandin,Klinik Kesihatan Mak Mandin,100,21-07040032,166,Pulau Pinang-Seberang Perai Utara-Klinik Kesihatan Mak Mandin,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Jalan Angsana,Klinik Kesihatan Jalan Angsana (Bandar Baru Air Itam),320,21-07050125,167,Pulau Pinang-Timur Laut-Klinik Kesihatan Jalan Angsana,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Jalan Perak,Klinik Kesihatan Jalan Perak,320,21-07050028,168,Pulau Pinang-Timur Laut-Klinik Kesihatan Jalan Perak,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Sungai Dua,Klinik Kesihatan Sungai Dua,320,#N/A,169,Pulau Pinang-Timur Laut-Klinik Kesihatan Sungai Dua,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Bukit Jambul,Klinik Kesihatan Bukit Jambul,160,21-07050023,170,Pulau Pinang-Timur Laut-Klinik Kesihatan Bukit Jambul,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Jalan Macalister,Klinik Kesihatan Jalan Macalister,160,21-07050027,171,Pulau Pinang-Timur Laut-Klinik Kesihatan Jalan Macalister,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Air Itam,Klinik Kesihatan Air Itam,160,21-07050018,172,Pulau Pinang-Timur Laut-Klinik Kesihatan Air Itam,,,
Pulau Pinang,Timur Laut,Klinik Kesihatan Tanjung Bungah,Klinik Kesihatan Tanjung Bungah,160,21-07050041,173,Pulau Pinang-Timur Laut-Klinik Kesihatan Tanjung Bungah,,,
Selangor,Gombak,Klinik Kesihatan Gombak Setia,Klinik Kesihatan Gombak Setia,500,21-10010204,174,Selangor-Gombak-Klinik Kesihatan Gombak Setia,,,
Selangor,Gombak,Klinik Kesihatan Rawang,Klinik Kesihatan Rawang,500,21-10010055,175,Selangor-Gombak-Klinik Kesihatan Rawang,,,
Selangor,Gombak,Klinik Kesihatan Sungai Buloh,Klinik Kesihatan Sungai Buloh,450,21-10010068,176,Selangor-Gombak-Klinik Kesihatan Sungai Buloh,,,
Selangor,Gombak,Klinik Kesihatan Taman Ehsan,Klinik Kesihatan Taman Ehsan,400,21-10010071,177,Selangor-Gombak-Klinik Kesihatan Taman Ehsan,,,
Selangor,Gombak,Klinik Kesihatan Selayang Baru,Klinik Kesihatan Selayang Baru,550,21-10010059,178,Selangor-Gombak-Klinik Kesihatan Selayang Baru,,,
Selangor,Gombak,Klinik Kesihatan AU2,Klinik Kesihatan AU2,350,21-10010026,179,Selangor-Gombak-Klinik Kesihatan AU2,,,
Selangor,Gombak,Klinik Kesihatan Kuang,Klinik Kesihatan Kuang,300,21-10010046,180,Selangor-Gombak-Klinik Kesihatan Kuang,,,
Selangor,Gombak,Klinik Kesihatan Batu Arang,Klinik Kesihatan Batu Arang,250,21-10010030,181,Selangor-Gombak-Klinik Kesihatan Batu Arang,,,
Selangor,Gombak,Klinik Kesihatan Hulu Kelang,Klinik Kesihatan Hulu Kelang,100,21-10010110,182,Selangor-Gombak-Klinik Kesihatan Hulu Kelang,,,
Selangor,Gombak,Klinik Kesihatan Batu 8,Klinik Kesihatan Batu 8,100,#N/A,183,Selangor-Gombak-Klinik Kesihatan Batu 8,,,
Selangor,Hulu Langat,Klinik Kesihatan Ampang,Klinik Kesihatan Ampang,346,21-10020025,184,Selangor-Hulu Langat-Klinik Kesihatan Ampang,,,
Selangor,Hulu Langat,Klinik Kesihatan Bandar Baru Bangi,Klinik Kesihatan Bandar Baru Bangi,346,21-10020220,185,Selangor-Hulu Langat-Klinik Kesihatan Bandar Baru Bangi,,,
Selangor,Hulu Langat,Klinik Kesihatan Batu 9,Klinik Kesihatan Batu 9,346,21-10020219,186,Selangor-Hulu Langat-Klinik Kesihatan Batu 9,,,
Selangor,Hulu Langat,Klinik Kesihatan Beranang,Klinik Kesihatan Beranang,346,21-10020031,187,Selangor-Hulu Langat-Klinik Kesihatan Beranang,,,
Selangor,Hulu Langat,Klinik Kesihatan Kajang,Klinik Kesihatan Kajang,346,21-10020039,188,Selangor-Hulu Langat-Klinik Kesihatan Kajang,,,
Selangor,Hulu Langat,Klinik Kesihatan Bandar Tun Hussien Onn,Klinik Kesihatan Bandar Tun Hussien Onn,346,21-10020769,189,Selangor-Hulu Langat-Klinik Kesihatan Bandar Tun Hussien Onn,,,
Selangor,Hulu Langat,KK Taman Nirwana,KK Taman Nirwana,231,#N/A,190,Selangor-Hulu Langat-KK Taman Nirwana,,,
Selangor,Hulu Langat,KK Sg Chua,KK Sg Chua,231,#N/A,191,Selangor-Hulu Langat-KK Sg Chua,,,
Selangor,Hulu Langat,KK Bandar Seri Putra,KK Bandar Seri Putra,231,#N/A,192,Selangor-Hulu Langat-KK Bandar Seri Putra,,,
Selangor,Hulu Selangor,Klinik Kesihatan Serendah,Klinik Kesihatan Serendah,232,21-10030061,193,Selangor-Hulu Selangor-Klinik Kesihatan Serendah,,,
Selangor,Hulu Selangor,Klinik Kesihatan Rasa,Klinik Kesihatan Rasa,96,21-10030054,194,Selangor-Hulu Selangor-Klinik Kesihatan Rasa,,,
Selangor,Hulu Selangor,Klinik Kesihatan Ulu Yam Bharu,Klinik Kesihatan Ulu Yam Bharu,164,21-10030077,195,Selangor-Hulu Selangor-Klinik Kesihatan Ulu Yam Bharu,,,
Selangor,Hulu Selangor,Klinik Kesihatan Sungai Buaya,Klinik Kesihatan Sungai Buaya,24,21-10092302,196,Selangor-Hulu Selangor-Klinik Kesihatan Sungai Buaya,,,
Selangor,Hulu Selangor,Klinik Kesihatan Kalumpang,Klinik Kesihatan Kalumpang,56,21-10030040,197,Selangor-Hulu Selangor-Klinik Kesihatan Kalumpang,,,
Selangor,Hulu Selangor,Klinik Kesihatan Hulu Bernam,Klinik Kesihatan Hulu Bernam,40,21-10092303,198,Selangor-Hulu Selangor-Klinik Kesihatan Hulu Bernam,,,
Selangor,Hulu Selangor,Klinik Kesihatan Sg Selisek,Klinik Kesihatan Sg Selisek,56,#N/A,199,Selangor-Hulu Selangor-Klinik Kesihatan Sg Selisek,,,
Selangor,Klang,Klinik Kesihatan Bandar Botanik,Klinik Kesihatan Bandar Botanik,600,21-10040249,200,Selangor-Klang-Klinik Kesihatan Bandar Botanik,,,
Selangor,Klang,Klinik Kesihatan Kapar,Klinik Kesihatan Kapar,320,21-10040042,201,Selangor-Klang-Klinik Kesihatan Kapar,,,
Selangor,Klang,Klinik Kesihatan Pandamaran,Klinik Kesihatan Pandamaran,400,21-10040048,202,Selangor-Klang-Klinik Kesihatan Pandamaran,,,
Selangor,Klang,Klinik Kesihatan Meru,Klinik Kesihatan Meru,200,21-10040047,203,Selangor-Klang-Klinik Kesihatan Meru,,,
Selangor,Klang,Klinik Kesihatan Bukit Kuda,Klinik Kesihatan Bukit Kuda,200,21-10040033,204,Selangor-Klang-Klinik Kesihatan Bukit Kuda,,,
Selangor,Klang,Klinik Kesihatan Anika,Klinik Kesihatan Anika,160,#N/A,205,Selangor-Klang-Klinik Kesihatan Anika,,,
Selangor,Klang,Klinik Kesihatan Pulau Indah,Klinik Kesihatan Pulau Indah,100,21-10040052,206,Selangor-Klang-Klinik Kesihatan Pulau Indah,,,
Selangor,Klang,Klinik Kesihatan Rantau Panjang,Klinik Kesihatan Rantau Panjang,120,21-10040160,207,Selangor-Klang-Klinik Kesihatan Rantau Panjang,,,
Selangor,Klang,Klinik Kesihatan Bukit Naga,Klinik Kesihatan Bukit Naga,120,21-10040271,208,Selangor-Klang-Klinik Kesihatan Bukit Naga,,,
Selangor,Klang,Klinik Kesihatan Pulau Ketam,Klinik Kesihatan Pulau Ketam,60,21-10040053,209,Selangor-Klang-Klinik Kesihatan Pulau Ketam,,,
Selangor,Klang,Klinik Kesihatan Sungai Bertek,Klinik Kesihatan Sungai Bertek,120,#N/A,210,Selangor-Klang-Klinik Kesihatan Sungai Bertek,,,
Selangor,Kuala Langat,Klinik Kesihatan  Telok Panglima Garang,Klinik Kesihatan  Telok Panglima Garang,100,#N/A,211,Selangor-Kuala Langat-Klinik Kesihatan  Telok Panglima Garang,,,
Selangor,Kuala Langat,Klinik Kesihatan  Jenjarom,Klinik Kesihatan  Jenjarom,100,#N/A,212,Selangor-Kuala Langat-Klinik Kesihatan  Jenjarom,,,
Selangor,Kuala Selangor,Klinik Kesihatan Tanjung Karang,Klinik Kesihatan Tanjung Karang,160,21-10060073,213,Selangor-Kuala Selangor-Klinik Kesihatan Tanjung Karang,,,
Selangor,Kuala Selangor,Klinik Kesihatan Bestari Jaya,Klinik Kesihatan Bestari Jaya,80,21-10060029,214,Selangor-Kuala Selangor-Klinik Kesihatan Bestari Jaya,,,
Selangor,Kuala Selangor,Klinik Kesihatan Kuala Selangor,Klinik Kesihatan Kuala Selangor,100,21-10060045,215,Selangor-Kuala Selangor-Klinik Kesihatan Kuala Selangor,,,
Selangor,Kuala Selangor,Klinik Kesihatan Jeram,Klinik Kesihatan Jeram,120,21-10060038,216,Selangor-Kuala Selangor-Klinik Kesihatan Jeram,,,
Selangor,Kuala Selangor,Klinik Kesihatan Ijok,Klinik Kesihatan Ijok,80,21-10060036,217,Selangor-Kuala Selangor-Klinik Kesihatan Ijok,,,
Selangor,Kuala Selangor,Klinik Kesihatan Bukit Cherakah,Klinik Kesihatan Bukit Cherakah,60,#N/A,218,Selangor-Kuala Selangor-Klinik Kesihatan Bukit Cherakah,,,
Selangor,Petaling,Klinik Kesihatan Kelana Jaya,Klinik Kesihatan Kelana Jaya,480,21-10070043,219,Selangor-Petaling-Klinik Kesihatan Kelana Jaya,,,
Selangor,Petaling,Klinik Kesihatan Puchong,Klinik Kesihatan Puchong,600,21-10070051,220,Selangor-Petaling-Klinik Kesihatan Puchong,,,
Selangor,Petaling,Klinik Kesihatan Seksyen 19 Shah Alam,Klinik Kesihatan Seksyen 19 Shah Alam,520,#N/A,221,Selangor-Petaling-Klinik Kesihatan Seksyen 19 Shah Alam,,,
Selangor,Petaling,Klinik Kesihatan Seksyen 7 Shah Alam,Klinik Kesihatan Seksyen 7 Shah Alam,560,21-10070063,222,Selangor-Petaling-Klinik Kesihatan Seksyen 7 Shah Alam,,,
Selangor,Petaling,Klinik Kesihatan Seri Kembangan,Klinik Kesihatan Seri Kembangan,400,21-10070062,223,Selangor-Petaling-Klinik Kesihatan Seri Kembangan,,,
Selangor,Petaling,Klinik Kesihatan Medan Maju Jaya,Klinik Kesihatan Medan Maju Jaya,340,#N/A,224,Selangor-Petaling-Klinik Kesihatan Medan Maju Jaya,,,
Selangor,Petaling,Klinik Kesihatan Kota Damansara,Klinik Kesihatan Kota Damansara,300,21-10070767,225,Selangor-Petaling-Klinik Kesihatan Kota Damansara,,,
Selangor,Sepang,Klinik Kesihatan Salak,Klinik Kesihatan Salak,600,21-10090057,226,Selangor-Sepang-Klinik Kesihatan Salak,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,Klinik Kesihatan Cheras,Klinik Kesihatan Cheras,270,21-14010011,227,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Cheras-Klinik Kesihatan Cheras,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,Klinik Kesihatan Cheras Baru,Klinik Kesihatan Cheras Baru,70,21-14010012,228,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Cheras-Klinik Kesihatan Cheras Baru,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,Klinik Kesihatan Bandar Tun Razak,Klinik Kesihatan Bandar Tun Razak,190,21-14010009,229,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Cheras-Klinik Kesihatan Bandar Tun Razak,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,Klinik Kesihatan Sungai Besi,Klink Kesihatan Sungai Besi,200,21-14010020,230,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Cheras-Klinik Kesihatan Sungai Besi,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Kepong,Klinik Kesihatan Batu Muda,Klinik Kesihatan Batu Muda,200,21-14010010,231,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Kepong-Klinik Kesihatan Batu Muda,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Kepong,Klinik Kesihatan Jinjang,Klinik Kesihatan Jinjang,400,21-14010014,232,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Kepong-Klinik Kesihatan Jinjang,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Lembah Pantai,Klinik Kesihatan Petaling Bahagia,Klinik Kesihatan Petaling Bahagia,300,21-14010017,233,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Lembah Pantai-Klinik Kesihatan Petaling Bahagia,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Lembah Pantai,Klinik Kesihatan Tanglin,Klinik Kesihatan Tanglin,400,21-14010021,234,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Lembah Pantai-Klinik Kesihatan Tanglin,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Titiwangsa,Klinik Kesihatan Kuala Lumpur,Klinik Kesihatan Kuala Lumpur,2655,21-14010411,235,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Titiwangsa-Klinik Kesihatan Kuala Lumpur,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Putrajaya,Klinik Kesihatan Putrajaya Presint 9,Klinik Kesihatan Putrajaya P9,120,21-16010003,236,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Putrajaya-Klinik Kesihatan Putrajaya Presint 9,,,
Wilayah Persekutuan Kuala Lumpur & Putrajaya,Putrajaya,Klinik Kesihatan Putrajaya Presint 18,Klinik Kesihatan Putrajaya Presint 18,300,21-16010010,237,Wilayah Persekutuan Kuala Lumpur & Putrajaya-Putrajaya-Klinik Kesihatan Putrajaya Presint 18,,,
Negeri Sembilan,Jelebu,Klinik Kesihatan Titi,Klinik Kesihatan Titi,80,21-05010055,238,Negeri Sembilan-Jelebu-Klinik Kesihatan Titi,,,
Negeri Sembilan,Jelebu,Klinik Kesihatan Simpang Durian,Klinik Kesihatan Simpang Durian,60,21-05010051,239,Negeri Sembilan-Jelebu-Klinik Kesihatan Simpang Durian,,,
Negeri Sembilan,Jempol,Klinik Kesihatan Bandar Seri Jempol,Klinik Kesihatan Bandar Seri Jempol,40,21-05020028,240,Negeri Sembilan-Jempol-Klinik Kesihatan Bandar Seri Jempol,,,
Negeri Sembilan,Jempol,Klinik Kesihatan Serting Hilir,Klinik Kesihatan Serting Hilir,60,21-05020050,241,Negeri Sembilan-Jempol-Klinik Kesihatan Serting Hilir,,,
Negeri Sembilan,Jempol,"Klinik Kesihatan Palong 4,5,6","Klinik Kesihatan Palong 4,5,6",40,21-05020038,242,"Negeri Sembilan-Jempol-Klinik Kesihatan Palong 4,5,6",,,
Negeri Sembilan,Jempol,Klinik Kesihatan Lui Muda,Klinik Kesihatan Lui Muda,40,21-05020034,243,Negeri Sembilan-Jempol-Klinik Kesihatan Lui Muda,,,
Negeri Sembilan,Port Dickson,Klinik Kesihatan Port Dickson,Klinik Kesihatan Port Dickson,110,21-05040044,244,Negeri Sembilan-Port Dickson-Klinik Kesihatan Port Dickson,,,
Negeri Sembilan,Port Dickson,Klinik Kesihatan Lukut,Klinik Kesihatan Lukut,50,21-05040130,245,Negeri Sembilan-Port Dickson-Klinik Kesihatan Lukut,,,
Negeri Sembilan,Port Dickson,Klinik Kesihatan Linggi,Klinik Kesihatan Linggi,30,21-05040033,246,Negeri Sembilan-Port Dickson-Klinik Kesihatan Linggi,,,
Negeri Sembilan,Port Dickson,Klinik Kesihatan Bukit Pelandok,Klinik Kesihatan Bukit Pelandok,30,#N/A,247,Negeri Sembilan-Port Dickson-Klinik Kesihatan Bukit Pelandok,,,
Negeri Sembilan,Port Dickson,Klinik Kesihatan Pasir Panjang ,Klinik Kesihatan Pasir Panjang ,90,#N/A,248,Negeri Sembilan-Port Dickson-Klinik Kesihatan Pasir Panjang ,,,
Negeri Sembilan,Seremban,Klinik Kesihatan Seremban,Klinik Kesihatan Seremban,260,21-05060049,249,Negeri Sembilan-Seremban-Klinik Kesihatan Seremban,,,
Negeri Sembilan,Seremban,Klinik Kesihatan Rantau ,Klinik Kesihatan Rantau ,60,#N/A,250,Negeri Sembilan-Seremban-Klinik Kesihatan Rantau ,,,
Negeri Sembilan,Seremban,Klinik Kesihatan Qrts KLIA,Klinik Kesihatan KLIA,60,#N/A,251,Negeri Sembilan-Seremban-Klinik Kesihatan Qrts KLIA,,,
Negeri Sembilan,Seremban,Klinik Kesihatan Nilai ,Klinik Kesihatan Nilai ,190,#N/A,252,Negeri Sembilan-Seremban-Klinik Kesihatan Nilai ,,,
Negeri Sembilan,Tampin,Klinik Kesihatan Tampin,Klinik Kesihatan Tampin,100,21-05070053,253,Negeri Sembilan-Tampin-Klinik Kesihatan Tampin,,,
Negeri Sembilan,Tampin,Klinik Kesihatan Gemencheh,Klinik Kesihatan Gemencheh,60,21-05070024,254,Negeri Sembilan-Tampin-Klinik Kesihatan Gemencheh,,,
Melaka,Alor Gajah,Klinik Kesihatan Alor Gajah,Klinik Kesihatan Alor Gajah,168,21-04010009,255,Melaka-Alor Gajah-Klinik Kesihatan Alor Gajah,,,
Melaka,Alor Gajah,Klinik Kesihatan Durian Tunggal,Klinik Kesihatan Durian Tunggal,64,21-04010014,256,Melaka-Alor Gajah-Klinik Kesihatan Durian Tunggal,,,
Melaka,Alor Gajah,Klinik Kesihatan Hutan Percha,Klinik Kesihatan Hutan Percha,8,21-04010015,257,Melaka-Alor Gajah-Klinik Kesihatan Hutan Percha,,,
Melaka,Alor Gajah,Klinik Kesihatan Kuala Sungai Baru,Klinik Kesihatan Kuala Sungai Baru,80,21-04010021,258,Melaka-Alor Gajah-Klinik Kesihatan Kuala Sungai Baru,,,
Melaka,Alor Gajah,Klinik Kesihatan Lubok China,Klinik Kesihatan Lubok China,48,21-04010022,259,Melaka-Alor Gajah-Klinik Kesihatan Lubok China,,,
Melaka,Alor Gajah,Klinik Kesihatan Macap Baru,Klinik Kesihatan Macap Baru,20,21-04010023,260,Melaka-Alor Gajah-Klinik Kesihatan Macap Baru,,,
Melaka,Alor Gajah,Klinik Kesihatan Masjid Tanah,Klinik Kesihatan Masjid Tanah,60,21-04010024,261,Melaka-Alor Gajah-Klinik Kesihatan Masjid Tanah,,,
Melaka,Alor Gajah,Klinik Kesihatan Padang Sebang,Klinik Kesihatan Padang Sebang,36,21-04010026,262,Melaka-Alor Gajah-Klinik Kesihatan Padang Sebang,,,
Melaka,Alor Gajah,Klinik Kesihatan Pengkalan Balak,Klinik Kesihatan Pengkalan Balak,12,21-04010084,263,Melaka-Alor Gajah-Klinik Kesihatan Pengkalan Balak,,,
Melaka,Alor Gajah,Klinik Kesihatan Rembia,Klinik Kesihatan Rembia,52,21-04010266,264,Melaka-Alor Gajah-Klinik Kesihatan Rembia,,,
Melaka,Alor Gajah,Klinik Kesihatan Simpang Ampat,Klinik Kesihatan Simpang Ampat,16,21-04010029,265,Melaka-Alor Gajah-Klinik Kesihatan Simpang Ampat,,,
Melaka,Alor Gajah,Klinik Kesihatan Tebong,Klinik Kesihatan Tebong,16,21-04010114,266,Melaka-Alor Gajah-Klinik Kesihatan Tebong,,,
Melaka,Alor Gajah,Klinik Kesihatan Gadek,Klinik Kesihatan Gadek,20,21-04010065,267,Melaka-Alor Gajah-Klinik Kesihatan Gadek,,,
Melaka,Jasin,Klinik Kesihatan Batang Melaka,Klinik Kesihatan Batang Melaka,20,#N/A,268,Melaka-Jasin-Klinik Kesihatan Batang Melaka,,,
Melaka,Jasin,Klinik Kesihatan Felda Bukit Senggeh,Klinik Kesihatan Felda Bukit Senggeh,20,21-04020060,269,Melaka-Jasin-Klinik Kesihatan Felda Bukit Senggeh,,,
Melaka,Jasin,Klinik Kesihatan Jasin,Klinik Kesihatan Jasin,60,21-04020018,270,Melaka-Jasin-Klinik Kesihatan Jasin,,,
Melaka,Jasin,Klinik Kesihatan Kemendor,Klinik Kesihatan Kemendor,30,21-04020019,271,Melaka-Jasin-Klinik Kesihatan Kemendor,,,
Melaka,Jasin,Klinik Kesihatan Merlimau,Klinik Kesihatan Merlimau,50,21-04020025,272,Melaka-Jasin-Klinik Kesihatan Merlimau,,,
Melaka,Jasin,Klinik Kesihatan Nyalas,Klinik Kesihatan Nyalas,20,21-04020078,273,Melaka-Jasin-Klinik Kesihatan Nyalas,,,
Melaka,Jasin,Klinik Kesihatan Selandar,Klinik Kesihatan Selandar,50,21-04020028,274,Melaka-Jasin-Klinik Kesihatan Selandar,,,
Melaka,Jasin,Klinik Kesihatan Simpang Bekoh,Klinik Kesihatan Simpang Bekoh,50,21-04020030,275,Melaka-Jasin-Klinik Kesihatan Simpang Bekoh,,,
Melaka,Jasin,Klinik Kesihatan Sungai Rambai,Klinik Kesihatan Sungai Rambai,50,21-04020031,276,Melaka-Jasin-Klinik Kesihatan Sungai Rambai,,,
Melaka,Jasin,Klinik Kesihatan Umbai,Klinik Kesihatan Umbai,50,21-04020037,277,Melaka-Jasin-Klinik Kesihatan Umbai,,,
Melaka,Melaka Tengah,Klinik Kesihatan Ayer Keroh,Klinik Kesihatan Ayer Keroh,100,21-04030010,278,Melaka-Melaka Tengah-Klinik Kesihatan Ayer Keroh,,,
Melaka,Melaka Tengah,Klinik Kesihatan Ayer Molek,Klinik Kesihatan Ayer Molek,100,21-04030011,279,Melaka-Melaka Tengah-Klinik Kesihatan Ayer Molek,,,
Melaka,Melaka Tengah,Klinik Kesihatan Bachang,Klinik Kesihatan Bachang,50,#N/A,280,Melaka-Melaka Tengah-Klinik Kesihatan Bachang,,,
Melaka,Melaka Tengah,Klinik Kesihatan Batu Berendam,Klinik Kesihatan Batu Berendam,100,21-04030267,281,Melaka-Melaka Tengah-Klinik Kesihatan Batu Berendam,,,
Melaka,Melaka Tengah,Klinik Kesihatan Bukit Rambai,Klinik Kesihatan Bukit Rambai,50,21-04030012,282,Melaka-Melaka Tengah-Klinik Kesihatan Bukit Rambai,,,
Melaka,Melaka Tengah,Klinik Kesihatan Jalan Gereja,Klinik Kesihatan Jalan Gereja,50,21-04030017,283,Melaka-Melaka Tengah-Klinik Kesihatan Jalan Gereja,,,
Melaka,Melaka Tengah,Klinik Kesihatan Klebang Besar,Klinik Kesihatan Klebang Besar,50,21-04030020,284,Melaka-Melaka Tengah-Klinik Kesihatan Klebang Besar,,,
Melaka,Melaka Tengah,Klinik Kesihatan Peringgit,Klinik Kesihatan Peringgit,100,21-04030027,285,Melaka-Melaka Tengah-Klinik Kesihatan Peringgit,,,
Melaka,Melaka Tengah,Klinik Kesihatan Sungai Udang,Klinik Kesihatan Sungai Udang,50,21-04030032,286,Melaka-Melaka Tengah-Klinik Kesihatan Sungai Udang,,,
Melaka,Melaka Tengah,Klinik Kesihatan Sri Tanjung,Klinik Kesihatan Sri Tanjung,100,#N/A,287,Melaka-Melaka Tengah-Klinik Kesihatan Sri Tanjung,,,
Melaka,Melaka Tengah,Klinik Kesihatan Tengkera,Klinik Kesihatan Tengkera,100,21-04030034,288,Melaka-Melaka Tengah-Klinik Kesihatan Tengkera,,,
Melaka,Melaka Tengah,Klinik Kesihatan Ujong Pasir,Klinik Kesihatan Ujong Pasir,50,21-04030035,289,Melaka-Melaka Tengah-Klinik Kesihatan Ujong Pasir,,,
Johor,Batu Pahat,Klinik Kesihatan Batu Pahat,Klinik Kesihatan Batu Pahat,1040,21-01010039,290,Johor-Batu Pahat-Klinik Kesihatan Batu Pahat,,,
Johor,Johor Bahru,Klinik Kesihatan Kempas,Klinik Kesihatan Kempas,270,21-01020060,291,Johor-Johor Bahru-Klinik Kesihatan Kempas,,,
Johor,Johor Bahru,Klinik Kesihatan Mahmoodiah,Klinik Kesihatan Mahmoodiah,300,21-01020089,292,Johor-Johor Bahru-Klinik Kesihatan Mahmoodiah,,,
Johor,Johor Bahru,Klinik Kesihatan Masai,Klinik Kesihatan Masai,270,21-01020070,293,Johor-Johor Bahru-Klinik Kesihatan Masai,,,
Johor,Johor Bahru,Klinik Kesihatan Sultan Ismail,Klinik Kesihatan Sultan Ismail,300,21-01020429,294,Johor-Johor Bahru-Klinik Kesihatan Sultan Ismail,,,
Johor,Johor Bahru,Klinik Kesihatan Taman Universiti,Klinik Kesihatan Taman Universiti,270,21-01020428,295,Johor-Johor Bahru-Klinik Kesihatan Taman Universiti,,,
Johor,Johor Bahru,Klinik Kesihatan Tebrau,Klinik Kesihatan Tebrau,100,21-01020106,296,Johor-Johor Bahru-Klinik Kesihatan Tebrau,,,
Johor,Johor Bahru,Klinik Kesihatan Ulu Tiram,Klinik Kesihatan Ulu Tiram,270,21-01020114,297,Johor-Johor Bahru-Klinik Kesihatan Ulu Tiram,,,
Johor,Johor Bahru,Klinik Kesihatan Bukit Indah,Klinik Kesihatan Bukit Indah,270,21-01020715,298,Johor-Johor Bahru-Klinik Kesihatan Bukit Indah,,,
Johor,Kluang,Klinik Kesihatan Mengkibol,Klinik Kesihatan Mengkibol,600,21-01030052,299,Johor-Kluang-Klinik Kesihatan Mengkibol,,,
Johor,Kulai,Klinik Kesihatan Kulai Besar,Klinik Kesihatan Kulai Besar,700,21-01090063,300,Johor-Kulai-Klinik Kesihatan Kulai Besar,,,
Johor,Mersing,Klinik Kesihatan Mersing Kanan,Klinik Kesihatan Mersing Kanan,120,21-01050071,301,Johor-Mersing-Klinik Kesihatan Mersing Kanan,,,
Johor,Muar,Klinik Kesihatan Maharani,Klinik Kesihatan Bandar Maharani,250,21-01060032,302,Johor-Muar-Klinik Kesihatan Maharani,,,
Johor,Muar,Klinik Kesihatan Muar,Klinik Kesihatan Muar,250,21-01060057,303,Johor-Muar-Klinik Kesihatan Muar,,,
