FACILITY CODE,STATE,DISTRICT,KLINIK KESIHATAN,Sum of totalSlots,Count of availableSlots,TOTAL STOK VAKSIN,BookedSlots,RemainingSlots,UptakePercentage,,,,
21-03100036,Kelantan,Tumpat,KLINIK KESIHATAN BANDAR TUMPAT,62,11,92,3,59,0.048387097,,,,
21-08080030,Perak,Manjung,KLINIK KESIHATAN AYER TAWAR,60,12,60,60,0,1,,,,
21-10060036,Selangor,Kuala Selangor,KLINIK KESIHATAN IJOK,60,20,80,58,2,0.966666667,,,,
21-14010014,Wilayah Persekutuan Kuala Lumpur & Putrajaya,Kepong,KLINIK KESIHATAN JINJANG,60,12,400,57,3,0.95,,,,
21-06010330,Pahang,Bentong,KLINIK KESIHATAN BENTONG,60,7,120,50,10,0.833333333,,,,
21-03010062,Kelantan,Bachok,KLINIK KESIHATAN MAHLIGAI,60,6,60,7,53,0.116666667,,,,
21-13250188,Sarawak,Selangau,KLINIK KESIHATAN SELANGAU,60,3,60,5,55,0.083333333,,,,
21-13230154,Sarawak,Saratok,KLINIK KESIHATAN NANGA ATOI,60,2,12,0,60,0,,,,
21-12160074,Sabah,Ranau,KLINIK KESIHATAN KUNDASANG,59,59,0,4,55,0.06779661,,,,
21-02030032,Kedah,Kota Setar,KLINIK KESIHATAN BANDAR ALOR SETAR,58,7,152,0,58,0,,,,
21-16010010,Wilayah Persekutuan Kuala Lumpur & Putrajaya,Putrajaya,KLINIK KESIHATAN PUTRAJAYA PRESINT 18,57,9,120,50,7,0.877192982,,,,
21-09010018,Perlis,Kangar,KLINIK DESA FELDA CHUPING,57,19,25,0,57,0,,,,
21-12170366,Sabah,Sandakan,KLINIK KESIHATAN SANDAKAN,56,7,0,55,1,0.982142857,,,,
21-10050075,Selangor,Kuala Langat,KLINIK KESIHATAN TELOK DATOK,56,7,0,55,1,0.982142857,,,,
21-03050063,Kelantan,Kuala Krai,KLINIK KESIHATAN MANIK URAI,56,7,100,6,50,0.107142857,,,,
21-04020060,Melaka,Jasin,KLINIK KESIHATAN FELDA BUKIT SENGGEH,56,8,20,1,55,0.017857143,,,,
21-04030034,Melaka,Melaka Tengah,KLINIK KESIHATAN TENGKERA,55,6,100,55,0,1,,,,
21-05070023,Negeri Sembilan,Tampin,KLINIK KESIHATAN GEMAS,55,4,60,55,0,1,,,,
21-02090056,Kedah,Pendang,KLINIK KESIHATAN KUBUR PANJANG,55,22,55,9,46,0.163636364,,,,
21-08090036,Perak,Perak Tengah,KLINIK KESIHATAN BOTA KIRI,55,11,60,0,55,0,,,,
21-01030067,Johor,Kluang,KLINIK KESIHATAN LAYANG-LAYANG,54,19,0,54,0,1,,,,
21-02060070,Kedah,Kulim,KLINIK KESIHATAN PADANG SERAI,54,9,180,53,1,0.981481481,,,,
21-05040041,Negeri Sembilan,Port Dickson,KLINIK KESIHATAN PASIR PANJANG,54,9,50,48,6,0.888888889,,,,
21-03040067,Kelantan,Kota Bharu,KLINIK KESIHATAN PENGKALAN CHEPA,54,9,108,14,40,0.259259259,,,,
21-03100042,Kelantan,Tumpat,KLINIK KESIHATAN BUNOHAN,54,10,44,0,54,0,,,,
21-10072313,Selangor,Sepang,KLINIK KESIHATAN DESA PUTRA,52,20,0,49,3,0.942307692,,,,
21-03060070,Kelantan,Machang,KLINIK KESIHATAN PULAI CHONDONG,52,10,40,4,48,0.076923077,,,,
21-04010266,Melaka,Alor Gajah,KLINIK KESIHATAN REMBIA,51,18,52,41,10,0.803921569,,,,
21-04020031,Melaka,Jasin,KLINIK KESIHATAN SUNGAI RAMBAI,50,7,50,49,1,0.98,,,,
21-01030390,Johor,Kluang,KLINIK KESIHATAN IBU DAN ANAK KLUANG,50,2,0,49,1,0.98,,,,
21-08040097,Perak,Kerian,Klinik Kesihatan Tanjung Piandang,50,10,50,43,7,0.86,,,,
21-01030056,Johor,Kluang,KLINIK KESIHATAN KAHANG TIMUR,50,4,0,40,10,0.8,,,,
21-04020018,Melaka,Jasin,KLINIK KESIHATAN JASIN,50,10,60,29,21,0.58,,,,
21-08100086,Perak,Muallim,KLINIK KESIHATAN SLIM RIVER,50,7,120,15,35,0.3,,,,
21-13360052,Sarawak,Miri,KLINIK KESIHATAN BATU NIAH,50,10,80,11,39,0.22,,,,
21-03040066,Kelantan,Kota Bharu,KLINIK KESIHATAN PENAMBANG,50,5,48,1,49,0.02,,,,
21-03030058,Kelantan,Jeli,KLINIK KESIHATAN KUALA BALAH,50,9,40,0,50,0,,,,
21-10060045,Selangor,Kuala Selangor,KLINIK KESIHATAN KUALA SELANGOR,49,9,100,22,27,0.448979592,,,,
21-01060037,Johor,Muar,KLINIK KESIHATAN AIR HITAM,49,5,#N/A,4,45,0.081632653,,,,
21-10040175,Selangor,Klang,KLINIK KESIHATAN SUNGAI BERTEK,48,3,120,41,7,0.854166667,,,,
21-12240121,Sabah,Tuaran,KLINIK KESIHATAN TENGHILAN,48,4,0,3,45,0.0625,,,,
21-10040249,Selangor,Klang,KLINIK KESIHATAN BANDAR BOTANIK,47,9,600,47,0,1,,,,
21-07040042,Pulau Pinang,Seberang Perai Utara,KLINIK KESIHATAN TASEK GELUGOR,47,9,80,47,0,1,,,,
21-05060019,Negeri Sembilan,Seremban,KLINIK KESIHATAN AMPANGAN,46,3,200,46,0,1,,,,
21-02070069,Kedah,Langkawi,KLINIK KESIHATAN PADANG MATSIRAT,46,20,48,25,21,0.543478261,,,,
21-16010003,Wilayah Persekutuan Kuala Lumpur & Putrajaya,Putrajaya,KLINIK KESIHATAN PUTRAJAYA PRESINT 9,45,9,300,45,0,1,,,,
21-04030049,Melaka,Melaka Tengah,KLINIK KESIHATAN BACHANG,45,7,0,45,0,1,,,,
21-07030024,Pulau Pinang,Seberang Perai Tengah,KLINIK KESIHATAN BUKIT MINYAK,45,9,170,40,5,0.888888889,,,,
21-13220083,Sarawak,Samarahan,KLINIK KESIHATAN KOTA SAMARAHAN,45,8,0,40,5,0.888888889,,,,
21-07050041,Pulau Pinang,Timur Laut,KLINIK KESIHATAN TANJUNG BUNGAH,45,6,160,40,5,0.888888889,,,,
21-09010007,Perlis,Kangar,KLINIK KESIHATAN KUALA PERLIS,45,19,50,29,16,0.644444444,,,,
21-02060048,Kedah,Kulim,KLINIK KESIHATAN KARANGAN,45,5,140,25,20,0.555555556,,,,
21-10030077,Selangor,Hulu Selangor,KLINIK KESIHATAN ULU YAM BHARU,45,9,164,19,26,0.422222222,,,,
21-11020022,Terengganu,Dungun,KLINIK KESIHATAN BUKIT BESI,45,15,0,0,45,0,,,,
21-12250101,Sabah,Putatan,KLINIK KESIHATAN PUTATAN,43,10,0,43,0,1,,,,
21-08010328,Perak,Batang Padang,KLINIK KESIHATAN TAPAH ROAD,43,20,75,37,6,0.860465116,,,,
21-08110067,Perak,Kampar,KLINIK KESIHATAN MALIM NAWAR,42,11,50,40,2,0.952380952,,,,
21-01030092,Johor,Kluang,KLINIK KESIHATAN RENGGAM,42,9,0,40,2,0.952380952,,,,
21-02030045,Kedah,Kota Setar,KLINIK KESIHATAN JALAN PUTRA,42,8,108,40,2,0.952380952,,,,
21-01080065,Johor,Segamat,KLINIK KESIHATAN LABIS,42,6,20,37,5,0.880952381,,,,
21-02110039,Kedah,Yan,KLINIK KESIHATAN YAN,42,8,50,36,6,0.857142857,,,,
21-10040271,Selangor,Klang,Klinik Kesihatan Bukit Naga,41,7,120,36,5,0.87804878,,,,
21-07040026,Pulau Pinang,Seberang Perai Utara,KLINIK KESIHATAN BUTTERWORTH,40,30,140,40,0,1,,,,
21-01020070,Johor,Johor Bahru,KLINIK KESIHATAN MASAI,40,7,270,40,0,1,,,,
21-04030012,Melaka,Melaka Tengah,KLINIK KESIHATAN BUKIT RAMBAI,40,4,50,40,0,1,,,,
21-01060057,Johor,Muar,KLINIK KESIHATAN MUAR,40,4,250,40,0,1,,,,
21-05060179,Negeri Sembilan,Seremban,KLINIK KESIHATAN SENAWANG,40,4,220,40,0,1,,,,
21-13270075,Sarawak,Sibu,KLINIK KESIHATAN JALAN LANANG,40,2,160,40,0,1,,,,
21-13270076,Sarawak,Sibu,KLINIK KESIHATAN JALAN OYA,40,2,160,40,0,1,,,,
21-13050064,Sarawak,Bintulu,KLINIK KESIHATAN BINTULU,40,1,400,40,0,1,,,,
21-04020030,Melaka,Jasin,KLINIK KESIHATAN SIMPANG BEKOH,40,10,50,39,1,0.975,,,,
21-02020034,Kedah,Bandar Baharu,KLINIK KESIHATAN BANDAR BAHARU,40,7,14,34,6,0.85,,,,
21-13110209,Sarawak,Kuching,KLINIK KESIHATAN TANAH PUTEH,40,4,100,34,6,0.85,,,,
21-03040043,Kelantan,Kota Bharu,KLINIK KESIHATAN CABANG 3 PEROL,40,6,#N/A,31,9,0.775,,,,
21-10030040,Selangor,Hulu Selangor,KLINIK KESIHATAN KALUMPANG,40,8,56,29,11,0.725,,,,
21-05030030,Negeri Sembilan,Kuala Pilah,KLINIK KESIHATAN JUASSEH,40,7,40,27,13,0.675,,,,
21-08020042,Perak,Hilir Perak,KLINIK KESIHATAN CHENDERONG BALAI,40,8,160,26,14,0.65,,,,
21-05030029,Negeri Sembilan,Kuala Pilah,KLINIK KESIHATAN JOHOL,40,8,40,22,18,0.55,,,,
21-02010047,Kedah,Baling,KLINIK KESIHATAN KAMPUNG LALANG,40,8,55,19,21,0.475,,,,
21-03060060,Kelantan,Machang,KLINIK KESIHATAN LABOK,40,4,48,18,22,0.45,,,,
21-03080045,Kelantan,Pasir Puteh,KLINIK KESIHATAN CHERANG RUKU,40,8,40,2,38,0.05,,,,
21-02080062,Kedah,Padang Terap,KLINIK KESIHATAN LUBUK MERBAU,40,16,0,0,40,0,,,,
21-08040048,Perak,Kerian,KLINIK KESIHATAN GUNUNG SEMANGGOL,40,10,60,0,40,0,,,,
21-01100045,Johor,Tangkak,Klinik Kesihatan Bukit Serampang,40,8,#N/A,0,40,0,,,,
21-13090121,Sarawak,Kanowit,Klinik Kesihatan Machan,40,4,40,0,40,0,,,,
21-03050047,Kelantan,Kuala Krai,KLINIK KESIHATAN DABONG,39,3,40,0,39,0,,,,
21-04030032,Melaka,Melaka Tengah,KLINIK KESIHATAN SUNGAI UDANG,38,8,50,32,6,0.842105263,,,,
21-10010204,Selangor,Gombak,KLINIK KESIHATAN GOMBAK SETIA,37,9,500,37,0,1,,,,
21-05040130,Negeri Sembilan,Port Dickson,KLINIK KESIHATAN LUKUT,37,5,50,37,0,1,,,,
21-06010050,Pahang,Bentong,KLINIK KESIHATAN KARAK,36,14,80,36,0,1,,,,
21-04030010,Melaka,Melaka Tengah,KLINIK KESIHATAN AYER KEROH,36,2,100,36,0,1,,,,
21-02070027,Kedah,Langkawi,KLINIK KESIHATAN AIR HANGAT,36,12,40,23,13,0.638888889,,,,
21-01030113,Johor,Kluang,KLINIK KESIHATAN ULU BELITONG,36,6,0,18,18,0.5,,,,
21-02060066,Kedah,Kulim,KLINIK KESIHATAN MERBAU PULAS,36,6,250,11,25,0.305555556,,,,
21-08040029,Perak,Kerian,KLINIK KESIHATAN ALOR PONGSU,36,18,50,2,34,0.055555556,,,,
21-01080035,Johor,Segamat,KLINIK KESIHATAN BANDAR PUTRA,35,3,0,55,-20,1.571428571,,,,
21-10010071,Selangor,Gombak,KLINIK KESIHATAN TAMAN EHSAN,35,7,400,35,0,1,,,,
21-15010004,Wilayah Persekutuan Labuan,Labuan,KLINIK KESIHATAN WP LABUAN,35,4,0,35,0,1,,,,
21-03100318,Kelantan,Tumpat,KLINIK KESIHATAN PASIR PEKAN,35,7,68,20,15,0.571428571,,,,
21-02050059,Kedah,Kubang Pasu,KLINIK KESIHATAN LAKA TEMIN,35,7,0,12,23,0.342857143,,,,
21-08090053,Perak,Perak Tengah,KLINIK KESIHATAN KAMPUNG GAJAH,35,7,70,8,27,0.228571429,,,,
21-06100030,Pahang,Rompin,KLINIK KESIHATAN BANDAR TUN ABDUL RAZAK,35,7,100,6,29,0.171428571,,,,
21-03040055,Kelantan,Kota Bharu,KLINIK KESIHATAN KOTA JEMBAL,35,5,60,0,35,0,,,,
21-01060076,Johor,Muar,KLINIK KESIHATAN PARIT JAWA,34,17,#N/A,31,3,0.911764706,,,,
21-10020252,Selangor,Hulu Langat,KLINIK KESIHATAN SG. CHUA,33,8,231,33,0,1,,,,
21-01010112,Johor,Batu Pahat,KLINIK KESIHATAN TONGKANG PECAH,32,4,0,31,1,0.96875,,,,
21-05040033,Negeri Sembilan,Port Dickson,KLINIK KESIHATAN LINGGI,32,4,30,25,7,0.78125,,,,
21-08060056,Perak,Kuala Kangsar,KLINIK KESIHATAN KARAI,32,4,#N/A,16,16,0.5,,,,
21-10030070,Selangor,Hulu Selangor,KLINIK KESIHATAN SUNGAI SELISEK,32,4,56,3,29,0.09375,,,,
21-08020090,Perak,Bagan Datuk,KLINIK KESIHATAN SUNGAI SUMUN,32,16,30,2,30,0.0625,,,,
21-03060074,Kelantan,Machang,KLINIK KESIHATAN TEMANGAN,32,8,32,0,32,0,,,,
21-02050324,Kedah,Kubang Pasu,Klinik Kesihatan Ibu Dan Anak Jitra,31,3,0,31,0,1,,,,
21-02050324,Kedah,Kubang Pasu,KLINIK KESIHATAN JITRA,31,2,0,31,0,1,,,,
21-02110043,Kedah,Yan,KLINIK KESIHATAN GUAR CHEMPEDAK,31,7,99,30,1,0.967741935,,,,
21-02040274,Kedah,Kuala Muda,KLINIK KESIHATAN SUNGAI PASIR,30,8,80,30,0,1,,,,
21-06030077,Pahang,Cameron Highlands,KLINIK KESIHATAN TANAH RATA,30,6,0,30,0,1,,,,
21-05060046,Negeri Sembilan,Seremban,KLINIK KESIHATAN RANTAU,30,3,60,30,0,1,,,,
21-04030035,Melaka,Melaka Tengah,KLINIK KESIHATAN UJONG PASIR,30,3,50,30,0,1,,,,
21-13010043,Sarawak,Asajaya,KLINIK KESIHATAN ASAJAYA,30,3,0,28,2,0.933333333,,,,
21-12210684,Sabah,Tawau,KLINIK KESIHATAN TAWAU,30,3,0,24,6,0.8,,,,
21-04010023,Melaka,Alor Gajah,KLINIK KESIHATAN MACAP BARU,30,3,20,19,11,0.633333333,,,,
21-04020037,Melaka,Jasin,KLINIK KESIHATAN UMBAI,30,3,50,5,25,0.166666667,,,,
21-03030029,Kelantan,Jeli,KLINIK KESIHATAN AYER LANAS,30,3,60,0,30,0,,,,
21-02050031,Kedah,Kubang Pasu,KLINIK KESIHATAN BANAI,28,7,70,18,10,0.642857143,,,,
21-02010082,Kedah,Baling,KLINIK KESIHATAN TAWAR,28,5,35,8,20,0.285714286,,,,
21-12060119,Sabah,Kota Kinabalu,KLINIK KESIHATAN TELIPOK,28,4,0,8,20,0.285714286,,,,
21-05020039,Negeri Sembilan,Jempol,KLINIK KESIHATAN PALONG 7&8(FELDA),28,4,#N/A,2,26,0.071428571,,,,
21-06100071,Pahang,Rompin,KLINIK KESIHATAN ROMPIN,28,4,100,1,27,0.035714286,,,,
0001,Selangor,Hulu Langat,KLINIK TRAINING DEMO,28,4,#N/A,1,27,0.035714286,,,,
21-12150094,Sabah,Pitas,KLINIK KESIHATAN PANTAI,28,4,0,0,28,0,,,,
21-01010030,Johor,Batu Pahat,KLINIK KESIHATAN BAGAN,27,3,0,19,8,0.703703704,,,,
21-04030033,Melaka,Melaka Tengah,KLINIK KESIHATAN SERI TANJUNG,27,3,#N/A,9,18,0.333333333,,,,
21-08010218,Perak,Batang Padang,KLINIK KESIHATAN TEMOH,26,4,0,16,10,0.615384615,,,,
21-12100699,Sabah,Kunak,KLINIK KESIHATAN MESEJ PANGI,26,5,0,1,25,0.038461538,,,,
21-15010027,Wilayah Persekutuan Labuan,Labuan,KLINIK KESIHATAN UTC LABUAN,25,4,0,25,0,1,,,,
21-04020025,Melaka,Jasin,KLINIK KESIHATAN MERLIMAU,25,3,50,25,0,1,,,,
21-08050099,Perak,Kinta,KLINIK KESIHATAN TRONOH,25,5,480,20,5,0.8,,,,
21-09010045,Perlis,Kangar,KLINIK KESIHATAN ARAU,25,5,50,13,12,0.52,,,,
21-09010046,Perlis,Kangar,KLINIK KESIHATAN KUALA SANGLANG,25,7,50,5,20,0.2,,,,
21-01060044,Johor,Muar,KLINIK KESIHATAN BUKIT PASIR,24,6,#N/A,24,0,1,,,,
21-10010110,Selangor,Gombak,KLINIK KESIHATAN HULU KELANG,24,4,100,24,0,1,,,,
21-10050076,Selangor,Kuala Langat,KLINIK KESIHATAN TELOK PANGLIMA GARANG,24,4,100,24,0,1,,,,
21-14010009,Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,KLINIK KESIHATAN BANDAR TUN RAZAK,24,8,190,22,2,0.916666667,,,,
21-01100043,Johor,Tangkak,KLINIK KESIHATAN BUKIT GAMBIR,24,8,0,22,2,0.916666667,,,,
21-14010012,Wilayah Persekutuan Kuala Lumpur & Putrajaya,Cheras,KLINIK KESIHATAN CHERAS BARU,24,6,70,22,2,0.916666667,,,,
21-10060029,Selangor,Kuala Selangor,KLINIK KESIHATAN BESTARI JAYA,24,4,80,21,3,0.875,,,,
21-10020035,Selangor,Hulu Langat,KLINIK KESIHATAN BATU 14,24,4,0,18,6,0.75,,,,
21-09010047,Perlis,Kangar,KLINIK KESIHATAN KAKI BUKIT,24,6,50,17,7,0.708333333,,,,
21-09010093,Perlis,Kangar,KLINIK KESIHATAN PAUH,24,4,50,8,16,0.333333333,,,,
21-03070468,Kelantan,Pasir Mas,KLINIK KESIHATAN KASAR,24,4,24,7,17,0.291666667,,,,
21-03040477,Kelantan,Pasir Mas,KLINIK KESIHATAN SUNGAI KELADI,24,8,#N/A,3,21,0.125,,,,
21-02100154,Kedah,Sik,KLINIK KESIHATAN KAMPUNG BETONG,24,49,30,1,23,0.041666667,,,,
21-05040044,Negeri Sembilan,Port Dickson,KLINIK KESIHATAN PORT DICKSON,24,1,110,1,23,0.041666667,,,,
21-02020074,Kedah,Bandar Baharu,KLINIK KESIHATAN SERDANG,24,6,0,0,24,0,,,,
21-10010109,Selangor,Gombak,KLINIK KESIHATAN BATU 8 GOMBAK,23,8,100,21,2,0.913043478,,,,
21-09010004,Perlis,Kangar,KLINIK KESIHATAN BESERI,23,4,50,6,17,0.260869565,,,,
21-09010009,Perlis,Kangar,KLINIK KESIHATAN SIMPANG EMPAT,23,22,50,3,20,0.130434783,,,,
21-03070076,Kelantan,Pasir Mas,KLINIK KESIHATAN TO'UBAN,23,4,#N/A,0,23,0,,,,
21-07030139,Pulau Pinang,Seberang Perai Tengah,Klinik Kesihatan Machang Bubuk,22,4,80,22,0,1,,,,
21-03040059,Kelantan,Kota Bharu,KLINIK KESIHATAN KUBANG KERIAN,22,11,72,21,1,0.954545455,,,,
21-08080064,Perak,Manjung,KLINIK KESIHATAN LEKIR,22,3,90,17,5,0.772727273,,,,
21-09010005,Perlis,Kangar,KLINIK KESIHATAN KAMPUNG GIAL,22,4,50,5,17,0.227272727,,,,
21-02070301,Kedah,Langkawi,KLINIK KESIHATAN TEMONYONG,22,11,32,2,20,0.090909091,,,,
21-10010068,Selangor,Gombak,KLINIK KESIHATAN SUNGAI BULOH,21,7,450,21,0,1,,,,
21-03010039,Kelantan,Bachok,KLINIK KESIHATAN BERIS,21,5,56,18,3,0.857142857,,,,
21-03080084,Kelantan,Pasir Puteh,KLINIK KESIHATAN BANGGOL PA' ESAH,21,3,40,1,20,0.047619048,,,,
21-08040058,Perak,Kerian,Klinik Kesihatan Kuala Gula,21,3,25,0,21,0,,,,
21-04010022,Melaka,Alor Gajah,KLINIK KESIHATAN LUBOK CHINA,21,3,48,0,21,0,,,,
21-05070024,Negeri Sembilan,Tampin,KLINIK KESIHATAN GEMENCHEH,20,4,60,20,0,1,,,,
21-06050392,Pahang,Kuantan,KLINIK KESIHATAN INDERA MAHKOTA,20,4,298,20,0,1,,,,
21-05060036,Negeri Sembilan,Seremban,KLINIK KESIHATAN NILAI,20,4,190,20,0,1,,,,
21-10092302,Selangor,Hulu Selangor,KLINIK KESIHATAN SUNGAI BUAYA,20,4,24,20,0,1,,,,
21-05020038,Negeri Sembilan,Jempol,"KLINIK KESIHATAN PALONG 4,5,6",20,2,40,20,0,1,,,,
21-10030054,Selangor,Hulu Selangor,KLINIK KESIHATAN RASA,20,2,96,20,0,1,,,,
21-01100104,Johor,Tangkak,KLINIK KESIHATAN SUNGAI MATI,20,2,0,20,0,1,,,,
21-05020050,Negeri Sembilan,Jempol,KLINIK KESIHATAN SERTING HILIR,20,4,60,17,3,0.85,,,,
21-08110379,Perak,Kampar,Klinik Kesihatan Kota Bharu,20,8,20,15,5,0.75,,,,
21-13220379,Sarawak,Samarahan,KLINIK KESIHATAN SAMARINDAH,20,4,40,15,5,0.75,,,,
21-04020078,Melaka,Jasin,KLINIK KESIHATAN NYALAS,20,4,20,14,6,0.7,,,,
21-09010008,Perlis,Kangar,KLINIK KESIHATAN PADANG BESAR,20,4,50,13,7,0.65,,,,
21-13080078,Sarawak,Julau,KLINIK KESIHATAN JULAU,20,7,0,9,11,0.45,,,,
21-01060103,Johor,Muar,KLINIK KESIHATAN SRI MENANTI,20,4,#N/A,8,12,0.4,,,,
21-04020028,Melaka,Jasin,KLINIK KESIHATAN SELANDAR,20,20,50,1,19,0.05,,,,
21-02080068,Kedah,Padang Terap,KLINIK KESIHATAN NAKA,19,4,0,2,17,0.105263158,,,,
21-03050065,Kelantan,Kuala Krai,KLINIK KESIHATAN PAHI,19,2,48,1,18,0.052631579,,,,
21-13030206,Sarawak,Belaga,KLINIK KESIHATAN SUNGAI ASAP,19,2,20,0,19,0,,,,
21-01010079,Johor,Batu Pahat,KLINIK KESIHATAN PARIT SULONG,18,2,0,17,1,0.944444444,,,,
21-01070091,Johor,Pontian,KLINIK KESIHATAN PONTIAN,18,7,452,15,3,0.833333333,,,,
21-12010082,Sabah,Beaufort,KLINIK KESIHATAN MEMBAKUT,18,3,0,9,9,0.5,,,,
21-04010114,Melaka,Alor Gajah,KLINIK KESIHATAN TEBONG,18,9,16,3,15,0.166666667,,,,
21-04010029,Melaka,Alor Gajah,KLINIK KESIHATAN SIMPANG AMPAT,18,8,16,1,17,0.055555556,,,,
21-13140118,Sarawak,Lubok Antu,KLINIK KESIHATAN LUBOK ANTU,18,17,20,0,18,0,,,,
21-03060037,Kelantan,Machang,KLINIK KESIHATAN BATU 30,17,2,40,0,17,0,,,,
21-08040057,Perak,Kerian,KLINIK KESIHATAN KEDAI EMPAT,16,16,50,16,0,1,,,,
21-10020247,Selangor,Hulu Langat,KLINIK KESIHATAN BANDAR SERI PUTRA,16,4,231,16,0,1,,,,
21-08020083,Perak,Bagan Datuk,KLINIK KESIHATAN SELEKOH,16,8,16,5,11,0.3125,,,,
21-03080280,Kelantan,Pasir Puteh,KLINIK KESIHATAN PASIR PUTEH,16,4,80,4,12,0.25,,,,
21-12180347,Sabah,Semporna,KLINIK KESIHATAN SEMPORNA,16,8,0,3,13,0.1875,,,,
21-02010071,Kedah,Baling,KLINIK KESIHATAN PARIT PANJANG,16,8,35,0,16,0,,,,
21-03050158,Kelantan,Kuala Krai,KLINIK KESIHATAN KEROH (KUALA KRAI),16,6,#N/A,0,16,0,,,,
21-01060072,Johor,Muar,KLINIK KESIHATAN PAGOH,16,4,#N/A,0,16,0,,,,
21-12060226,Sabah,Kota Kinabalu,KLINIK KESIHATAN LIKAS,15,5,0,15,0,1,,,,
21-01080047,Johor,Segamat,KLINIK KESIHATAN BULOH KASAP,15,3,#N/A,15,0,1,,,,
21-05060206,Negeri Sembilan,Seremban,KLINIK KESIHATAN SIKAMAT,15,3,140,15,0,1,,,,
21-01020428,Johor,Johor Bahru,KLINIK KESIHATAN TAMAN UNIVERSITI,15,1,270,15,0,1,,,,
21-09010091,Perlis,Kangar,KLINIK KESIHATAN UTC PERLIS,15,4,50,11,4,0.733333333,,,,
21-09010049,Perlis,Kangar,KLINIK KESIHATAN JEJAWI,15,5,25,3,12,0.2,,,,
91-04020003,Melaka,Jasin,PEJABAT KESIHATAN DAERAH JASIN,15,3,0,1,14,0.066666667,,,,
21-05060048,Negeri Sembilan,Seremban,KLINIK KESIHATAN SENDAYAN (FELDA),15,8,#N/A,0,15,0,,,,
21-12040154,Sabah,Kinabatangan,KLINIK KESIHATAN BATU PUTIH,15,5,0,0,15,0,,,,
21-02070251,Kedah,Langkawi,KLINIK KESIHATAN PULAU TUBA,15,5,24,0,15,0,,,,
21-09010006,Perlis,Kangar,KLINIK KESIHATAN KANGAR,15,3,50,0,15,0,,,,
21-08080072,Perak,Manjung,KLINIK KESIHATAN PULAU PANGKOR,15,1,30,0,15,0,,,,
21-11060023,Terengganu,Marang,KLINIK KESIHATAN BUKIT PAYONG,14,7,#N/A,13,1,0.928571429,,,,
21-02080321,Kedah,Padang Terap,KLINIK KESIHATAN KUALA NERANG,14,4,140,6,8,0.428571429,,,,
21-03050172,Kelantan,Kuala Krai,KLINIK KESIHATAN PERIA,13,4,#N/A,0,13,0,,,,
21-03070129,Kelantan,Pasir Mas,KLINIK KESIHATAN GUAL PERIOK,13,3,32,0,13,0,,,,
21-01010093,Johor,Batu Pahat,KLINIK KESIHATAN RENGIT,12,1,0,12,0,1,,,,
21-01060068,Johor,Muar,KLINIK KESIHATAN LENGA,12,3,0,11,1,0.916666667,,,,
21-05010055,Negeri Sembilan,Jelebu,KLINIK KESIHATAN TITI,12,2,80,10,2,0.833333333,,,,
21-01010080,Johor,Batu Pahat,KLINIK KESIHATAN PARIT YAANI,12,5,#N/A,9,3,0.75,,,,
21-03010316,Kelantan,Bachok,KLINIK KESIHATAN BERIS PANCHOR,12,4,56,9,3,0.75,,,,
21-03060279,Kelantan,Machang,KLINIK KESIHATAN MACHANG,12,1,#N/A,8,4,0.666666667,,,,
21-02070222,Kedah,Langkawi,KLINIK KESIHATAN NYIOR CHABANG,12,6,12,2,10,0.166666667,,,,
21-13260045,Sarawak,Serian,KLINIK KESIHATAN BALAI RINGIN,12,12,20,1,11,0.083333333,,,,
21-13010178,Sarawak,Asajaya,Klinik Kesihatan Sadong Jaya,12,4,12,1,11,0.083333333,,,,
21-02100135,Kedah,Sik,KLINIK KESIHATAN TELOI TIMUR,12,4,25,0,12,0,,,,
21-02010065,Kedah,Baling,KLINIK KESIHATAN MALAU,12,3,35,0,12,0,,,,
21-08030063,Perak,Hulu Perak,KLINIK KESIHATAN LAWIN,12,1,60,0,12,0,,,,
21-08080037,Perak,Manjung,KLINIK KESIHATAN BRUAS,11,4,30,10,1,0.909090909,,,,
21-08090104,Perak,Perak Tengah,KLINIK KESIHATAN AIR KUNING,10,3,20,3,7,0.3,,,,
21-05060035,Negeri Sembilan,Seremban,KLINIK KESIHATAN MANTIN,10,1,140,3,7,0.3,,,,
21-02090079,Kedah,Pendang,KLINIK KESIHATAN SUNGAI TIANG,10,20,40,2,8,0.2,,,,
21-13110388,Sarawak,Kuching,KLINIK KESIHATAN BRAANG BAYUR,10,10,#N/A,0,10,0,,,,
21-05060045,Negeri Sembilan,Seremban,KLINIK KESIHATAN KUARTERS KLIA,10,2,60,0,10,0,,,,
21-10030065,Selangor,Hulu Selangor,KLINIK KESIHATAN SOEHARTO,10,2,46,0,10,0,,,,
21-13310214,Sarawak,Tatau,KLINIK KESIHATAN TATAU,10,1,32,0,10,0,,,,
21-01060074,Johor,Muar,KLINIK KESIHATAN PARIT BAKAR,9,3,0,9,0,1,,,,
21-02110242,Kedah,Yan,KLINIK KESIHATAN PERMATANG BULUH,9,3,21,9,0,1,,,,
21-13300200,Sarawak,Sri Aman,KLINIK KESIHATAN SRI AMAN,9,3,39,9,0,1,,,,
21-13150650,Sarawak,Lundu,KLINIK KESIHATAN STUNGKOR,9,3,20,9,0,1,,,,
